Country,Year,Number of Athletes
Afghanistan,1980,11
Afghanistan,1984,0
Afghanistan,1988,5
Afghanistan,1992,0
Afghanistan,1996,2
Afghanistan,2000,0
Afghanistan,2004,5
Afghanistan,2008,4
Afghanistan,2012,6
Afghanistan,2016,6
Afghanistan,2020,5
Afghanistan,2024,4
Albania,1980,0
Albania,1984,0
Albania,1988,0
Albania,1992,7
Albania,1996,7
Albania,2000,4
Albania,2004,7
Albania,2008,11
Albania,2012,12
Albania,2016,6
Albania,2020,9
Albania,2024,7
Algeria,1980,54
Algeria,1984,33
Algeria,1988,42
Algeria,1992,35
Algeria,1996,45
Algeria,2000,47
Algeria,2004,61
Algeria,2008,56
Algeria,2012,42
Algeria,2016,64
Algeria,2020,44
Algeria,2024,45
Andorra,1980,2
Andorra,1984,2
Andorra,1988,3
Andorra,1992,8
Andorra,1996,8
Andorra,2000,5
Andorra,2004,6
Andorra,2008,5
Andorra,2012,6
Andorra,2016,5
Andorra,2020,2
Andorra,2024,2
Angola,1980,11
Angola,1984,0
Angola,1988,24
Angola,1992,28
Angola,1996,28
Angola,2000,30
Angola,2004,30
Angola,2008,32
Angola,2012,34
Angola,2016,25
Angola,2020,20
Angola,2024,23
Antigua and Barbuda,1980,0
Antigua and Barbuda,1984,14
Antigua and Barbuda,1988,15
Antigua and Barbuda,1992,13
Antigua and Barbuda,1996,13
Antigua and Barbuda,2000,3
Antigua and Barbuda,2004,5
Antigua and Barbuda,2008,5
Antigua and Barbuda,2012,5
Antigua and Barbuda,2016,9
Antigua and Barbuda,2020,6
Antigua and Barbuda,2024,5
Argentina,1980,0
Argentina,1984,81
Argentina,1988,118
Argentina,1992,84
Argentina,1996,179
Argentina,2000,143
Argentina,2004,152
Argentina,2008,132
Argentina,2012,137
Argentina,2016,213
Argentina,2020,189
Argentina,2024,136
Armenia,1980,0
Armenia,1984,0
Armenia,1988,0
Armenia,1992,0
Armenia,1996,32
Armenia,2000,25
Armenia,2004,18
Armenia,2008,25
Armenia,2012,25
Armenia,2016,33
Armenia,2020,17
Armenia,2024,14
Aruba,1980,0
Aruba,1984,0
Aruba,1988,8
Aruba,1992,5
Aruba,1996,3
Aruba,2000,5
Aruba,2004,4
Aruba,2008,2
Aruba,2012,4
Aruba,2016,9
Aruba,2020,3
Aruba,2024,6
Australia,1980,120
Australia,1984,242
Australia,1988,252
Australia,1992,279
Australia,1996,417
Australia,2000,617
Australia,2004,470
Australia,2008,433
Australia,2012,410
Australia,2016,421
Australia,2020,478
Australia,2024,460
Austria,1980,83
Austria,1984,103
Austria,1988,73
Austria,1992,102
Austria,1996,72
Austria,2000,92
Austria,2004,74
Austria,2008,70
Austria,2012,70
Austria,2016,71
Austria,2020,60
Austria,2024,77
Azerbaijan,1980,0
Azerbaijan,1984,0
Azerbaijan,1988,0
Azerbaijan,1992,0
Azerbaijan,1996,23
Azerbaijan,2000,31
Azerbaijan,2004,36
Azerbaijan,2008,44
Azerbaijan,2012,53
Azerbaijan,2016,56
Azerbaijan,2020,44
Azerbaijan,2024,47
Bahrain,1980,0
Bahrain,1984,10
Bahrain,1988,7
Bahrain,1992,10
Bahrain,1996,5
Bahrain,2000,4
Bahrain,2004,10
Bahrain,2008,14
Bahrain,2012,12
Bahrain,2016,35
Bahrain,2020,32
Bahrain,2024,13
Bangladesh,1980,0
Bangladesh,1984,1
Bangladesh,1988,6
Bangladesh,1992,6
Bangladesh,1996,4
Bangladesh,2000,5
Bangladesh,2004,4
Bangladesh,2008,5
Bangladesh,2012,5
Bangladesh,2016,7
Bangladesh,2020,6
Bangladesh,2024,4
Barbados,1980,0
Barbados,1984,16
Barbados,1988,17
Barbados,1992,17
Barbados,1996,13
Barbados,2000,18
Barbados,2004,10
