Country,Year,GDP_share
Afghanistan,1980,0.0
Afghanistan,1984,0.0
Afghanistan,1988,0.0
Afghanistan,1992,0.0
Afghanistan,1996,0.0
Afghanistan,2000,0.0
Afghanistan,2004,0.035
Afghanistan,2008,0.041
Afghanistan,2012,0.059
Afghanistan,2016,0.06
Afghanistan,2020,0.06
Afghanistan,2024,0.0
Albania,1980,0.043
Albania,1984,0.044
Albania,1988,0.038
Albania,1992,0.021
Albania,1996,0.026
Albania,2000,0.026
Albania,2004,0.029
Albania,2008,0.031
Albania,2012,0.03
Albania,2016,0.03
Albania,2020,0.03
Albania,2024,0.032
Algeria,1980,0.726
Algeria,1984,0.807
Algeria,1988,0.713
Algeria,1992,0.616
Algeria,1996,0.57
Algeria,2000,0.559
Algeria,2004,0.586
Algeria,2008,0.562
Algeria,2012,0.535
Algeria,2016,0.457
Algeria,2020,0.416
Algeria,2024,0.414
Andorra,1980,0.0
Andorra,1984,0.0
Andorra,1988,0.0
Andorra,1992,0.0
Andorra,1996,0.0
Andorra,2000,0.004
Andorra,2004,0.005
Andorra,2008,0.004
Andorra,2012,0.004
Andorra,2016,0.003
Andorra,2020,0.003
Andorra,2024,0.003
Angola,1980,0.081
Angola,1984,0.078
Angola,1988,0.079
Angola,1992,0.078
Angola,1996,0.104
Angola,2000,0.106
Angola,2004,0.124
Angola,2008,0.169
Angola,2012,0.184
Angola,2016,0.176
Angola,2020,0.159
Angola,2024,0.146
Antigua and Barbuda,1980,0.002
Antigua and Barbuda,1984,0.002
Antigua and Barbuda,1988,0.003
Antigua and Barbuda,1992,0.002
Antigua and Barbuda,1996,0.002
Antigua and Barbuda,2000,0.003
Antigua and Barbuda,2004,0.002
Antigua and Barbuda,2008,0.003
Antigua and Barbuda,2012,0.002
Antigua and Barbuda,2016,0.002
Antigua and Barbuda,2020,0.001
Antigua and Barbuda,2024,0.002
Argentina,1980,1.286
Argentina,1984,1.133
Argentina,1988,0.977
Argentina,1992,0.89
Argentina,1996,0.908
Argentina,2000,0.842
Argentina,2004,0.738
Argentina,2008,0.825
Argentina,2012,0.812
Argentina,2016,0.76
Argentina,2020,0.705
Argentina,2024,0.67
Armenia,1980,0.0
Armenia,1984,0.0
Armenia,1988,0.0
Armenia,1992,0.017
Armenia,1996,0.015
Armenia,2000,0.016
Armenia,2004,0.022
Armenia,2008,0.029
Armenia,2012,0.027
Armenia,2016,0.027
Armenia,2020,0.03
Armenia,2024,0.035
Aruba,1980,0.0
Aruba,1984,0.0
Aruba,1988,0.005
Aruba,1992,0.005
Aruba,1996,0.005
Aruba,2000,0.005
Aruba,2004,0.005
Aruba,2008,0.005
Aruba,2012,0.004
Aruba,2016,0.003
Aruba,2020,0.002
Aruba,2024,0.003
Australia,1980,1.157
Australia,1984,1.164
Australia,1988,1.183
Australia,1992,1.04
Australia,1996,1.073
Australia,2000,1.092
Australia,2004,1.085
Australia,2008,1.028
Australia,2012,0.975
Australia,2016,1.006
Australia,2020,0.994
Australia,2024,0.965
Austria,1980,0.631
Austria,1984,0.605
Austria,1988,0.559
Austria,1992,0.521
Austria,1996,0.499
Austria,2000,0.487
Austria,2004,0.451
Austria,2008,0.42
Austria,2012,0.388
Austria,2016,0.395
Austria,2020,0.367
